,index,region_name,region_code,old_la_code,la_name,new_la_code,primary_need,number_of_pupils,year_group,yrgrp,startyr,201516,201617,201718,201819,201920,202021,202122,YOY16to17,YOY16to17perc,YOY_to_201617,YOYperc_to_201617,YOY_to_201718,YOYperc_to_201718,YOY_to_201819,YOYperc_to_201819,YOY_to_201920,YOYperc_to_201920,YOY_to_202021,YOYperc_to_202021,YOY_to_202122,YOYperc_to_202122
230,231.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_year_5,5.0,2016.0,85.0,100.0,99.0,95.0,102.0,99.0,98.0,15.0,0.17647058823529413,15.0,0.17647058823529413,-1.0,-0.01,-4.0,-0.04040404040404041,7.0,0.07368421052631578,-3.0,-0.029411764705882353,-1.0,-0.010101010101010102
229,230.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_year_4,4.0,2017.0,,59.0,97.0,108.0,111.0,111.0,114.0,,,,,38.0,0.6440677966101694,11.0,0.1134020618556701,3.0,0.027777777777777776,0.0,0.0,3.0,0.02702702702702703
228,229.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_year_3,3.0,2018.0,,,56.0,81.0,108.0,120.0,131.0,,,,,,,25.0,0.44642857142857145,27.0,0.3333333333333333,12.0,0.1111111111111111,11.0,0.09166666666666666
227,228.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_year_2,2.0,2019.0,,,,48.0,106.0,137.0,160.0,,,,,,,,,58.0,1.2083333333333333,31.0,0.29245283018867924,23.0,0.1678832116788321
226,227.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_year_1,1.0,2020.0,,,,,48.0,116.0,167.0,,,,,,,,,,,68.0,1.4166666666666667,51.0,0.4396551724137931
225,226.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_reception,0.0,2021.0,,,,,,54.0,138.0,,,,,,,,,,,,,84.0,1.5555555555555556
224,225.0,North West,E12000002,340.0,Knowsley,E08000011,"Speech, Language and Communications needs",971.0,nc_early_years,-1.0,2022.0,,,,,,,73.0,,,,,,,,,,,,,,
8079,8080.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1135.0,nc_year_6,6.0,2009.0,101.0,,,,,,,,,,,,,,,,,,,,
6871,6872.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1239.0,nc_year_6,6.0,2010.0,115.0,101.0,,,,,,-14.0,-0.12173913043478261,-14.0,-0.12173913043478261,,,,,,,,,,
5663,5664.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1214.0,nc_year_6,6.0,2011.0,147.0,133.0,139.0,,,,,-14.0,-0.09523809523809523,-14.0,-0.09523809523809523,6.0,0.045112781954887216,,,,,,,,
4455,4456.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1276.0,nc_year_6,6.0,2012.0,159.0,148.0,134.0,145.0,,,,-11.0,-0.06918238993710692,-11.0,-0.06918238993710692,-14.0,-0.0945945945945946,11.0,0.08208955223880597,,,,,,
3255,3256.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1416.0,nc_year_6,6.0,2013.0,207.0,188.0,153.0,157.0,152.0,,,-19.0,-0.09178743961352658,-19.0,-0.09178743961352658,-35.0,-0.18617021276595744,4.0,0.026143790849673203,-5.0,-0.03184713375796178,,,,
2055,2056.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1418.0,nc_year_6,6.0,2014.0,185.0,202.0,178.0,169.0,172.0,175.0,,17.0,0.0918918918918919,17.0,0.0918918918918919,-24.0,-0.1188118811881188,-9.0,-0.05056179775280899,3.0,0.01775147928994083,3.0,0.01744186046511628,,
855,856.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_6,6.0,2015.0,150.0,189.0,185.0,180.0,183.0,179.0,163.0,39.0,0.26,39.0,0.26,-4.0,-0.021164021164021163,-5.0,-0.02702702702702703,3.0,0.016666666666666666,-4.0,-0.02185792349726776,-16.0,-0.0893854748603352
854,855.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_5,5.0,2016.0,71.0,183.0,216.0,229.0,216.0,203.0,178.0,112.0,1.5774647887323943,112.0,1.5774647887323943,33.0,0.18032786885245902,13.0,0.06018518518518518,-13.0,-0.056768558951965066,-13.0,-0.06018518518518518,-25.0,-0.12315270935960591
853,854.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_4,4.0,2017.0,,95.0,150.0,182.0,212.0,203.0,198.0,,,,,55.0,0.5789473684210527,32.0,0.21333333333333335,30.0,0.16483516483516483,-9.0,-0.04245283018867924,-5.0,-0.024630541871921183
852,853.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_3,3.0,2018.0,,,59.0,145.0,221.0,210.0,215.0,,,,,,,86.0,1.4576271186440677,76.0,0.5241379310344828,-11.0,-0.049773755656108594,5.0,0.023809523809523808
851,852.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_2,2.0,2019.0,,,,69.0,187.0,208.0,203.0,,,,,,,,,118.0,1.710144927536232,21.0,0.11229946524064172,-5.0,-0.02403846153846154
850,851.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_year_1,1.0,2020.0,,,,,73.0,169.0,215.0,,,,,,,,,,,96.0,1.3150684931506849,46.0,0.27218934911242604
849,850.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_reception,0.0,2021.0,,,,,,71.0,182.0,,,,,,,,,,,,,111.0,1.5633802816901408
848,849.0,London,E12000007,208.0,Lambeth,E09000022,"Speech, Language and Communications needs",1412.0,nc_early_years,-1.0,2022.0,,,,,,,58.0,,,,,,,,,,,,,,
7511,7512.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",2334.0,nc_year_6,6.0,2009.0,195.0,,,,,,,,,,,,,,,,,,,,
6303,6304.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",2649.0,nc_year_6,6.0,2010.0,227.0,208.0,,,,,,-19.0,-0.08370044052863436,-19.0,-0.08370044052863436,,,,,,,,,,
5095,5096.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",2850.0,nc_year_6,6.0,2011.0,252.0,229.0,222.0,,,,,-23.0,-0.09126984126984126,-23.0,-0.09126984126984126,-7.0,-0.03056768558951965,,,,,,,,
3887,3888.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3206.0,nc_year_6,6.0,2012.0,338.0,312.0,286.0,281.0,,,,-26.0,-0.07692307692307693,-26.0,-0.07692307692307693,-26.0,-0.08333333333333333,-5.0,-0.017482517482517484,,,,,,
2687,2688.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3380.0,nc_year_6,6.0,2013.0,424.0,399.0,376.0,326.0,313.0,,,-25.0,-0.0589622641509434,-25.0,-0.0589622641509434,-23.0,-0.05764411027568922,-50.0,-0.13297872340425532,-13.0,-0.03987730061349693,,,,
1487,1488.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3432.0,nc_year_6,6.0,2014.0,446.0,470.0,411.0,385.0,362.0,333.0,,24.0,0.053811659192825115,24.0,0.053811659192825115,-59.0,-0.125531914893617,-26.0,-0.06326034063260341,-23.0,-0.05974025974025974,-29.0,-0.08011049723756906,,
279,280.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_6,6.0,2015.0,366.0,507.0,473.0,458.0,448.0,418.0,394.0,141.0,0.38524590163934425,141.0,0.38524590163934425,-34.0,-0.0670611439842209,-15.0,-0.03171247357293869,-10.0,-0.021834061135371178,-30.0,-0.06696428571428571,-24.0,-0.05741626794258373
278,279.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_5,5.0,2016.0,86.0,413.0,521.0,536.0,493.0,452.0,434.0,327.0,3.802325581395349,327.0,3.802325581395349,108.0,0.26150121065375304,15.0,0.028790786948176585,-43.0,-0.08022388059701492,-41.0,-0.08316430020283976,-18.0,-0.03982300884955752
277,278.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_4,4.0,2017.0,,111.0,453.0,588.0,569.0,545.0,512.0,,,,,342.0,3.081081081081081,135.0,0.2980132450331126,-19.0,-0.03231292517006803,-24.0,-0.0421792618629174,-33.0,-0.060550458715596334
276,277.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_3,3.0,2018.0,,,108.0,513.0,628.0,616.0,585.0,,,,,,,405.0,3.75,115.0,0.22417153996101363,-12.0,-0.01910828025477707,-31.0,-0.05032467532467533
275,276.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_2,2.0,2019.0,,,,119.0,478.0,576.0,662.0,,,,,,,,,359.0,3.0168067226890756,98.0,0.20502092050209206,86.0,0.14930555555555555
274,275.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_year_1,1.0,2020.0,,,,,89.0,425.0,622.0,,,,,,,,,,,336.0,3.7752808988764044,197.0,0.46352941176470586
273,274.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_reception,0.0,2021.0,,,,,,67.0,522.0,,,,,,,,,,,,,455.0,6.791044776119403
272,273.0,North West,E12000002,888.0,Lancashire,E10000017,"Speech, Language and Communications needs",3841.0,nc_early_years,-1.0,2022.0,,,,,,,110.0,,,,,,,,,,,,,,
7615,7616.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",3758.0,nc_year_6,6.0,2009.0,236.0,,,,,,,,,,,,,,,,,,,,
6407,6408.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",3763.0,nc_year_6,6.0,2010.0,312.0,249.0,,,,,,-63.0,-0.20192307692307693,-63.0,-0.20192307692307693,,,,,,,,,,
5199,5200.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",3973.0,nc_year_6,6.0,2011.0,335.0,262.0,240.0,,,,,-73.0,-0.21791044776119403,-73.0,-0.21791044776119403,-22.0,-0.08396946564885496,,,,,,,,
3991,3992.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",4366.0,nc_year_6,6.0,2012.0,475.0,365.0,328.0,288.0,,,,-110.0,-0.23157894736842105,-110.0,-0.23157894736842105,-37.0,-0.10136986301369863,-40.0,-0.12195121951219512,,,,,,
2791,2792.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",4641.0,nc_year_6,6.0,2013.0,651.0,505.0,438.0,384.0,348.0,,,-146.0,-0.22427035330261136,-146.0,-0.22427035330261136,-67.0,-0.13267326732673268,-54.0,-0.1232876712328767,-36.0,-0.09375,,,,
1591,1592.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",4651.0,nc_year_6,6.0,2014.0,736.0,639.0,514.0,458.0,415.0,362.0,,-97.0,-0.13179347826086957,-97.0,-0.13179347826086957,-125.0,-0.19561815336463223,-56.0,-0.10894941634241245,-43.0,-0.09388646288209607,-53.0,-0.12771084337349398,,
383,384.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_6,6.0,2015.0,719.0,721.0,635.0,545.0,451.0,390.0,340.0,2.0,0.0027816411682892906,2.0,0.0027816411682892906,-86.0,-0.11927877947295423,-90.0,-0.14173228346456693,-94.0,-0.1724770642201835,-61.0,-0.1352549889135255,-50.0,-0.1282051282051282
382,383.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_5,5.0,2016.0,294.0,723.0,813.0,734.0,638.0,569.0,478.0,429.0,1.4591836734693877,429.0,1.4591836734693877,90.0,0.12448132780082988,-79.0,-0.0971709717097171,-96.0,-0.1307901907356948,-69.0,-0.10815047021943573,-91.0,-0.15992970123022848
381,382.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_4,4.0,2017.0,,299.0,701.0,842.0,758.0,706.0,618.0,,,,,402.0,1.3444816053511706,141.0,0.20114122681883023,-84.0,-0.0997624703087886,-52.0,-0.06860158311345646,-88.0,-0.12464589235127478
380,381.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_3,3.0,2018.0,,,304.0,732.0,860.0,797.0,698.0,,,,,,,428.0,1.4078947368421053,128.0,0.17486338797814208,-63.0,-0.07325581395348837,-99.0,-0.12421580928481807
379,380.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_2,2.0,2019.0,,,,383.0,783.0,823.0,807.0,,,,,,,,,400.0,1.0443864229765014,40.0,0.05108556832694764,-16.0,-0.019441069258809233
378,379.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_year_1,1.0,2020.0,,,,,388.0,702.0,862.0,,,,,,,,,,,314.0,0.8092783505154639,160.0,0.22792022792022792
377,378.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_reception,0.0,2021.0,,,,,,302.0,779.0,,,,,,,,,,,,,477.0,1.5794701986754967
376,377.0,Yorkshire and The Humber,E12000003,383.0,Leeds,E08000035,"Speech, Language and Communications needs",5019.0,nc_early_years,-1.0,2022.0,,,,,,,437.0,,,,,,,,,,,,,,
7647,7648.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1517.0,nc_year_6,6.0,2009.0,109.0,,,,,,,,,,,,,,,,,,,,
6439,6440.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1628.0,nc_year_6,6.0,2010.0,160.0,134.0,,,,,,-26.0,-0.1625,-26.0,-0.1625,,,,,,,,,,
5231,5232.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1643.0,nc_year_6,6.0,2011.0,147.0,132.0,133.0,,,,,-15.0,-0.10204081632653061,-15.0,-0.10204081632653061,1.0,0.007575757575757576,,,,,,,,
4023,4024.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1626.0,nc_year_6,6.0,2012.0,209.0,197.0,162.0,153.0,,,,-12.0,-0.05741626794258373,-12.0,-0.05741626794258373,-35.0,-0.17766497461928935,-9.0,-0.05555555555555555,,,,,,
2823,2824.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1711.0,nc_year_6,6.0,2013.0,261.0,197.0,175.0,160.0,155.0,,,-64.0,-0.24521072796934865,-64.0,-0.24521072796934865,-22.0,-0.1116751269035533,-15.0,-0.08571428571428572,-5.0,-0.03125,,,,
1623,1624.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1779.0,nc_year_6,6.0,2014.0,295.0,284.0,245.0,211.0,193.0,170.0,,-11.0,-0.03728813559322034,-11.0,-0.03728813559322034,-39.0,-0.13732394366197184,-34.0,-0.13877551020408163,-18.0,-0.08530805687203792,-23.0,-0.11917098445595854,,
415,416.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_6,6.0,2015.0,227.0,301.0,284.0,231.0,208.0,196.0,181.0,74.0,0.32599118942731276,74.0,0.32599118942731276,-17.0,-0.05647840531561462,-53.0,-0.18661971830985916,-23.0,-0.09956709956709957,-12.0,-0.057692307692307696,-15.0,-0.07653061224489796
414,415.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_5,5.0,2016.0,109.0,267.0,268.0,258.0,232.0,214.0,187.0,158.0,1.4495412844036697,158.0,1.4495412844036697,1.0,0.003745318352059925,-10.0,-0.03731343283582089,-26.0,-0.10077519379844961,-18.0,-0.07758620689655173,-27.0,-0.1261682242990654
413,414.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_4,4.0,2017.0,,116.0,274.0,299.0,308.0,255.0,244.0,,,,,158.0,1.3620689655172413,25.0,0.09124087591240876,9.0,0.030100334448160536,-53.0,-0.17207792207792208,-11.0,-0.043137254901960784
412,413.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_3,3.0,2018.0,,,102.0,216.0,263.0,263.0,206.0,,,,,,,114.0,1.1176470588235294,47.0,0.2175925925925926,0.0,0.0,-57.0,-0.21673003802281368
411,412.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_2,2.0,2019.0,,,,98.0,267.0,322.0,322.0,,,,,,,,,169.0,1.7244897959183674,55.0,0.20599250936329588,0.0,0.0
410,411.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_year_1,1.0,2020.0,,,,,85.0,264.0,316.0,,,,,,,,,,,179.0,2.1058823529411765,52.0,0.19696969696969696
409,410.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_reception,0.0,2021.0,,,,,,95.0,277.0,,,,,,,,,,,,,182.0,1.9157894736842105
408,409.0,East Midlands,E12000004,856.0,Leicester,E06000016,"Speech, Language and Communications needs",1853.0,nc_early_years,-1.0,2022.0,,,,,,,120.0,,,,,,,,,,,,,,
7679,7680.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1150.0,nc_year_6,6.0,2009.0,102.0,,,,,,,,,,,,,,,,,,,,
6471,6472.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1244.0,nc_year_6,6.0,2010.0,110.0,115.0,,,,,,5.0,0.045454545454545456,5.0,0.045454545454545456,,,,,,,,,,
5263,5264.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1374.0,nc_year_6,6.0,2011.0,155.0,140.0,131.0,,,,,-15.0,-0.0967741935483871,-15.0,-0.0967741935483871,-9.0,-0.06428571428571428,,,,,,,,
4055,4056.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1499.0,nc_year_6,6.0,2012.0,162.0,161.0,152.0,153.0,,,,-1.0,-0.006172839506172839,-1.0,-0.006172839506172839,-9.0,-0.055900621118012424,1.0,0.006578947368421052,,,,,,
2855,2856.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1538.0,nc_year_6,6.0,2013.0,213.0,197.0,183.0,170.0,162.0,,,-16.0,-0.07511737089201878,-16.0,-0.07511737089201878,-14.0,-0.07106598984771574,-13.0,-0.07103825136612021,-8.0,-0.047058823529411764,,,,
1655,1656.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1677.0,nc_year_6,6.0,2014.0,241.0,236.0,216.0,211.0,196.0,182.0,,-5.0,-0.02074688796680498,-5.0,-0.02074688796680498,-20.0,-0.0847457627118644,-5.0,-0.023148148148148147,-15.0,-0.07109004739336493,-14.0,-0.07142857142857142,,
463,464.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_6,6.0,2015.0,167.0,242.0,258.0,237.0,216.0,192.0,169.0,75.0,0.4491017964071856,75.0,0.4491017964071856,16.0,0.06611570247933884,-21.0,-0.08139534883720931,-21.0,-0.08860759493670886,-24.0,-0.1111111111111111,-23.0,-0.11979166666666667
462,463.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_5,5.0,2016.0,0.0,153.0,244.0,257.0,254.0,236.0,211.0,153.0,inf,153.0,inf,91.0,0.5947712418300654,13.0,0.05327868852459016,-3.0,-0.011673151750972763,-18.0,-0.07086614173228346,-25.0,-0.1059322033898305
461,462.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_4,4.0,2017.0,,0.0,190.0,282.0,264.0,255.0,233.0,,,,,190.0,inf,92.0,0.4842105263157895,-18.0,-0.06382978723404255,-9.0,-0.03409090909090909,-22.0,-0.08627450980392157
460,461.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_3,3.0,2018.0,,,0.0,189.0,260.0,283.0,275.0,,,,,,,189.0,inf,71.0,0.37566137566137564,23.0,0.08846153846153847,-8.0,-0.028268551236749116
459,460.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_2,2.0,2019.0,,,,0.0,186.0,307.0,337.0,,,,,,,,,186.0,inf,121.0,0.6505376344086021,30.0,0.09771986970684039
458,459.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_year_1,1.0,2020.0,,,,,0.0,222.0,335.0,,,,,,,,,,,222.0,inf,113.0,0.509009009009009
457,458.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_reception,0.0,2021.0,,,,,,0.0,229.0,,,,,,,,,,,,,229.0,inf
456,457.0,East Midlands,E12000004,855.0,Leicestershire,E10000018,"Speech, Language and Communications needs",1789.0,nc_early_years,-1.0,2022.0,,,,,,,0.0,,,,,,,,,,,,,,
8087,8088.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1388.0,nc_year_6,6.0,2009.0,149.0,,,,,,,,,,,,,,,,,,,,
6879,6880.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1389.0,nc_year_6,6.0,2010.0,179.0,184.0,,,,,,5.0,0.027932960893854747,5.0,0.027932960893854747,,,,,,,,,,
5671,5672.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1465.0,nc_year_6,6.0,2011.0,177.0,179.0,188.0,,,,,2.0,0.011299435028248588,2.0,0.011299435028248588,9.0,0.05027932960893855,,,,,,,,
4463,4464.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1557.0,nc_year_6,6.0,2012.0,222.0,192.0,188.0,190.0,,,,-30.0,-0.13513513513513514,-30.0,-0.13513513513513514,-4.0,-0.020833333333333332,2.0,0.010638297872340425,,,,,,
3263,3264.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1727.0,nc_year_6,6.0,2013.0,197.0,190.0,179.0,166.0,189.0,,,-7.0,-0.03553299492385787,-7.0,-0.03553299492385787,-11.0,-0.05789473684210526,-13.0,-0.07262569832402235,23.0,0.13855421686746988,,,,
2063,2064.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1846.0,nc_year_6,6.0,2014.0,230.0,240.0,230.0,212.0,213.0,203.0,,10.0,0.043478260869565216,10.0,0.043478260869565216,-10.0,-0.041666666666666664,-18.0,-0.0782608695652174,1.0,0.0047169811320754715,-10.0,-0.046948356807511735,,
863,864.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_6,6.0,2015.0,173.0,202.0,217.0,241.0,258.0,268.0,234.0,29.0,0.1676300578034682,29.0,0.1676300578034682,15.0,0.07425742574257425,24.0,0.11059907834101383,17.0,0.07053941908713693,10.0,0.03875968992248062,-34.0,-0.12686567164179105
862,863.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_5,5.0,2016.0,61.0,151.0,221.0,240.0,265.0,260.0,239.0,90.0,1.4754098360655739,90.0,1.4754098360655739,70.0,0.46357615894039733,19.0,0.08597285067873303,25.0,0.10416666666666667,-5.0,-0.018867924528301886,-21.0,-0.08076923076923077
861,862.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_4,4.0,2017.0,,51.0,167.0,237.0,269.0,277.0,254.0,,,,,116.0,2.2745098039215685,70.0,0.41916167664670656,32.0,0.1350210970464135,8.0,0.02973977695167286,-23.0,-0.08303249097472924
860,861.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_3,3.0,2018.0,,,75.0,189.0,251.0,289.0,284.0,,,,,,,114.0,1.52,62.0,0.328042328042328,38.0,0.15139442231075698,-5.0,-0.01730103806228374
859,860.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_2,2.0,2019.0,,,,82.0,198.0,260.0,262.0,,,,,,,,,116.0,1.4146341463414633,62.0,0.31313131313131315,2.0,0.007692307692307693
858,859.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_year_1,1.0,2020.0,,,,,84.0,204.0,226.0,,,,,,,,,,,120.0,1.4285714285714286,22.0,0.10784313725490197
857,858.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_reception,0.0,2021.0,,,,,,85.0,231.0,,,,,,,,,,,,,146.0,1.7176470588235293
856,857.0,London,E12000007,209.0,Lewisham,E09000023,"Speech, Language and Communications needs",1827.0,nc_early_years,-1.0,2022.0,,,,,,,97.0,,,,,,,,,,,,,,
7687,7688.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1465.0,nc_year_6,6.0,2009.0,90.0,,,,,,,,,,,,,,,,,,,,
6479,6480.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1497.0,nc_year_6,6.0,2010.0,104.0,88.0,,,,,,-16.0,-0.15384615384615385,-16.0,-0.15384615384615385,,,,,,,,,,
5271,5272.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1567.0,nc_year_6,6.0,2011.0,156.0,128.0,117.0,,,,,-28.0,-0.1794871794871795,-28.0,-0.1794871794871795,-11.0,-0.0859375,,,,,,,,
4063,4064.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1716.0,nc_year_6,6.0,2012.0,187.0,158.0,147.0,135.0,,,,-29.0,-0.15508021390374332,-29.0,-0.15508021390374332,-11.0,-0.06962025316455696,-12.0,-0.08163265306122448,,,,,,
2863,2864.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1847.0,nc_year_6,6.0,2013.0,267.0,211.0,196.0,155.0,145.0,,,-56.0,-0.20973782771535582,-56.0,-0.20973782771535582,-15.0,-0.07109004739336493,-41.0,-0.20918367346938777,-10.0,-0.06451612903225806,,,,
1663,1664.0,East Midlands,E12000004,925.0,Lincolnshire,E10000019,"Speech, Language and Communications needs",1951.0,nc_year_6,6.0,2014.0,342.0,294.0,236.0,208.0,188.0,169.0,,-48.0,-0.14035087719298245,-48.0,-0.14035087719298245,-58.0,-0.19727891156462585,-28.0,-0.11864406779661017,-20.0,-0.09615384615384616,-19.0,-0.10106382978723404,,
