location,location_code,geographic_level,time_period,ethnicity,language,phase_type_grouping,headcount,percent_of_pupils
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be English,State-funded nursery,104,96.2962963
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be English,State-funded primary,15785,95.00451399
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be English,State-funded secondary,13088,96.0869246
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be English,State-funded special school,592,95.48387097
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,Total,1376,4.408137114
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,Non-maintained special school,4,2.352941176
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,Pupil referral unit,2,2.469135802
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,State-funded nursery,4,3.703703704
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,State-funded primary,824,4.95937406
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,State-funded secondary,514,3.773584906
North Tyneside,E08000022,localAuthority,201920,Total,Known or believed to be other than English,State-funded special school,28,4.516129032
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,Total,25,0.0800897
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,Non-maintained special school,0,0
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,Pupil referral unit,0,0
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,State-funded nursery,0,0
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,State-funded primary,6,0.036111947
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,State-funded secondary,19,0.139490493
North Tyneside,E08000022,localAuthority,201920,Total,Language unclassified,State-funded special school,0,0
North Tyneside,E08000022,localAuthority,202021,Total,Total,Total,31262,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,Non-maintained special school,172,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,Pupil referral unit,141,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,State-funded nursery,85,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,State-funded primary,16358,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,State-funded secondary,13810,100
North Tyneside,E08000022,localAuthority,202021,Total,Total,State-funded special school,696,100
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,Total,29852,95.48973194
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,Non-maintained special school,167,97.09302326
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,Pupil referral unit,138,97.87234043
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,State-funded nursery,85,100
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,State-funded primary,15562,95.13387945
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,State-funded secondary,13237,95.85083273
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be English,State-funded special school,663,95.25862069
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,Total,1373,4.391913505
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,Non-maintained special school,5,2.906976744
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,Pupil referral unit,3,2.127659574
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,State-funded nursery,0,0
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,State-funded primary,790,4.829441252
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,State-funded secondary,542,3.924692252
North Tyneside,E08000022,localAuthority,202021,Total,Known or believed to be other than English,State-funded special school,33,4.74137931
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,Total,37,0.118354552
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,Non-maintained special school,0,0
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,Pupil referral unit,0,0
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,State-funded nursery,0,0
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,State-funded primary,6,0.036679301
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,State-funded secondary,31,0.224475018
North Tyneside,E08000022,localAuthority,202021,Total,Language unclassified,State-funded special school,0,0
North Tyneside,E08000022,localAuthority,202122,Total,Total,Total,31311,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,Non-maintained special school,170,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,Pupil referral unit,150,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,State-funded nursery,87,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,State-funded primary,16227,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,State-funded secondary,13949,100
North Tyneside,E08000022,localAuthority,202122,Total,Total,State-funded special school,728,100
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,Total,29801,95.17741369
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,Non-maintained special school,166,97.64705882
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,Pupil referral unit,147,98
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,State-funded nursery,85,97.70114943
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,State-funded primary,15365,94.6878659
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,State-funded secondary,13344,95.66277152
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be English,State-funded special school,694,95.32967033
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,Total,1463,4.67247932
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,Non-maintained special school,4,2.352941176
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,Pupil referral unit,2,1.333333333
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,State-funded nursery,2,2.298850575
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,State-funded primary,854,5.262833549
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,State-funded secondary,567,4.064807513
North Tyneside,E08000022,localAuthority,202122,Total,Known or believed to be other than English,State-funded special school,34,4.67032967
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,Total,47,0.150106991
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,Non-maintained special school,0,0
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,Pupil referral unit,1,0.666666667
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,State-funded nursery,0,0
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,State-funded primary,8,0.049300548
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,State-funded secondary,38,0.272420962
North Tyneside,E08000022,localAuthority,202122,Total,Language unclassified,State-funded special school,0,0
Northumberland,E06000048,localAuthority,201617,Total,Total,Total,39506,100
Northumberland,E06000048,localAuthority,201617,Total,Total,Non-maintained special school,27,100
Northumberland,E06000048,localAuthority,201617,Total,Total,Pupil referral unit,3,100
Northumberland,E06000048,localAuthority,201617,Total,Total,State-funded primary,14537,100
Northumberland,E06000048,localAuthority,201617,Total,Total,State-funded secondary,24251,100
Northumberland,E06000048,localAuthority,201617,Total,Total,State-funded special school,688,100
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,Total,38819,98.26102364
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,Non-maintained special school,27,100
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,Pupil referral unit,3,100
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,State-funded primary,14238,97.94317947
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,State-funded secondary,23874,98.44542493
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be English,State-funded special school,677,98.40116279
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,Total,685,1.733913836
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,State-funded primary,299,2.056820527
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,State-funded secondary,375,1.546327986
Northumberland,E06000048,localAuthority,201617,Total,Known or believed to be other than English,State-funded special school,11,1.598837209
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,Total,2,0.005062522
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,State-funded primary,0,0
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,State-funded secondary,2,0.008247083
Northumberland,E06000048,localAuthority,201617,Total,Language unclassified,State-funded special school,0,0
Northumberland,E06000048,localAuthority,201718,Total,Total,Total,45267,100
Northumberland,E06000048,localAuthority,201718,Total,Total,Non-maintained special school,37,100
Northumberland,E06000048,localAuthority,201718,Total,Total,Pupil referral unit,10,100
Northumberland,E06000048,localAuthority,201718,Total,Total,State-funded primary,20740,100
Northumberland,E06000048,localAuthority,201718,Total,Total,State-funded secondary,23729,100
Northumberland,E06000048,localAuthority,201718,Total,Total,State-funded special school,751,100
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,Total,44488,98.27909956
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,Non-maintained special school,36,97.2972973
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,Pupil referral unit,10,100
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,State-funded primary,20349,98.1147541
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,State-funded secondary,23355,98.42386953
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be English,State-funded special school,738,98.2689747
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,Total,772,1.705436632
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,Non-maintained special school,1,2.702702703
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,State-funded primary,386,1.861137898
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,State-funded secondary,372,1.567701968
Northumberland,E06000048,localAuthority,201718,Total,Known or believed to be other than English,State-funded special school,13,1.7310253
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,Total,7,0.015463804
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,State-funded primary,5,0.024108004
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,State-funded secondary,2,0.008428505
Northumberland,E06000048,localAuthority,201718,Total,Language unclassified,State-funded special school,0,0
Northumberland,E06000048,localAuthority,201819,Total,Total,Total,45382,100
Northumberland,E06000048,localAuthority,201819,Total,Total,Non-maintained special school,48,100
Northumberland,E06000048,localAuthority,201819,Total,Total,Pupil referral unit,12,100
Northumberland,E06000048,localAuthority,201819,Total,Total,State-funded primary,22446,100
Northumberland,E06000048,localAuthority,201819,Total,Total,State-funded secondary,22000,100
Northumberland,E06000048,localAuthority,201819,Total,Total,State-funded special school,876,100
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,Total,44563,98.19531973
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,Non-maintained special school,47,97.91666667
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,Pupil referral unit,11,91.66666667
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,State-funded primary,22010,98.05756037
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,State-funded secondary,21638,98.35454545
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be English,State-funded special school,857,97.83105023
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,Total,808,1.780441585
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,Non-maintained special school,1,2.083333333
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,State-funded primary,432,1.924619086
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,State-funded secondary,357,1.622727273
Northumberland,E06000048,localAuthority,201819,Total,Known or believed to be other than English,State-funded special school,18,2.054794521
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,Total,11,0.024238685
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,Pupil referral unit,1,8.333333333
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,State-funded primary,4,0.017820547
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,State-funded secondary,5,0.022727273
Northumberland,E06000048,localAuthority,201819,Total,Language unclassified,State-funded special school,1,0.114155251
Northumberland,E06000048,localAuthority,201920,Total,Total,Total,45584,100
Northumberland,E06000048,localAuthority,201920,Total,Total,Non-maintained special school,43,100
Northumberland,E06000048,localAuthority,201920,Total,Total,Pupil referral unit,9,100
Northumberland,E06000048,localAuthority,201920,Total,Total,State-funded primary,22394,100
Northumberland,E06000048,localAuthority,201920,Total,Total,State-funded secondary,22198,100
Northumberland,E06000048,localAuthority,201920,Total,Total,State-funded special school,940,100
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,Total,44704,98.06949807
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,Non-maintained special school,42,97.6744186
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,Pupil referral unit,9,100
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,State-funded primary,21947,98.00392962
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,State-funded secondary,21785,98.13947202
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be English,State-funded special school,921,97.9787234
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,Total,871,1.910758161
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,Non-maintained special school,1,2.325581395
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,State-funded primary,445,1.987139412
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,State-funded secondary,407,1.833498513
Northumberland,E06000048,localAuthority,201920,Total,Known or believed to be other than English,State-funded special school,18,1.914893617
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,Total,9,0.01974377
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,State-funded primary,2,0.008930964
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,State-funded secondary,6,0.027029462
Northumberland,E06000048,localAuthority,201920,Total,Language unclassified,State-funded special school,1,0.106382979
Northumberland,E06000048,localAuthority,202021,Total,Total,Total,45554,100
Northumberland,E06000048,localAuthority,202021,Total,Total,Non-maintained special school,46,100
Northumberland,E06000048,localAuthority,202021,Total,Total,Pupil referral unit,2,100
Northumberland,E06000048,localAuthority,202021,Total,Total,State-funded primary,22560,100
Northumberland,E06000048,localAuthority,202021,Total,Total,State-funded secondary,21929,100
Northumberland,E06000048,localAuthority,202021,Total,Total,State-funded special school,1017,100
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,Total,44645,98.00456601
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,Non-maintained special school,44,95.65217391
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,Pupil referral unit,2,100
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,State-funded primary,22080,97.87234043
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,State-funded secondary,21520,98.13488987
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be English,State-funded special school,999,98.2300885
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,Total,888,1.949334855
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,Non-maintained special school,2,4.347826087
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,State-funded primary,468,2.074468085
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,State-funded secondary,401,1.828628756
Northumberland,E06000048,localAuthority,202021,Total,Known or believed to be other than English,State-funded special school,17,1.671583088
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,Total,21,0.046099135
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,State-funded primary,12,0.053191489
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,State-funded secondary,8,0.036481372
Northumberland,E06000048,localAuthority,202021,Total,Language unclassified,State-funded special school,1,0.098328417
Northumberland,E06000048,localAuthority,202122,Total,Total,Total,45593,100
Northumberland,E06000048,localAuthority,202122,Total,Total,Non-maintained special school,35,100
Northumberland,E06000048,localAuthority,202122,Total,Total,Pupil referral unit,2,100
Northumberland,E06000048,localAuthority,202122,Total,Total,State-funded primary,22357,100
Northumberland,E06000048,localAuthority,202122,Total,Total,State-funded secondary,22082,100
Northumberland,E06000048,localAuthority,202122,Total,Total,State-funded special school,1117,100
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,Total,44617,97.85932051
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,Non-maintained special school,33,94.28571429
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,Pupil referral unit,2,100
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,State-funded primary,21859,97.77250973
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,State-funded secondary,21631,97.95761254
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be English,State-funded special school,1092,97.76186213
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,Total,933,2.046366767
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,Non-maintained special school,2,5.714285714
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,State-funded primary,483,2.160397191
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,State-funded secondary,433,1.960873109
Northumberland,E06000048,localAuthority,202122,Total,Known or believed to be other than English,State-funded special school,15,1.342882722
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,Total,43,0.094312723
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,Non-maintained special school,0,0
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,Pupil referral unit,0,0
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,State-funded primary,15,0.06709308
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,State-funded secondary,18,0.081514356
Northumberland,E06000048,localAuthority,202122,Total,Language unclassified,State-funded special school,10,0.895255148
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Total,Total,18086,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Total,Pupil referral unit,49,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Total,State-funded primary,9546,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Total,State-funded secondary,8151,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Total,State-funded special school,340,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be English,Total,17777,98.29149618
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be English,Pupil referral unit,49,100
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be English,State-funded primary,9434,98.82673371
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be English,State-funded secondary,7962,97.6812661
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be English,State-funded special school,332,97.64705882
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be other than English,Total,272,1.503925688
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be other than English,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be other than English,State-funded primary,111,1.162790698
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be other than English,State-funded secondary,153,1.877070298
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Known or believed to be other than English,State-funded special school,8,2.352941176
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Language unclassified,Total,37,0.204578127
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Language unclassified,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Language unclassified,State-funded primary,1,0.010475592
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Language unclassified,State-funded secondary,36,0.4416636
Redcar and Cleveland,E06000003,localAuthority,201617,Total,Language unclassified,State-funded special school,0,0
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Total,Total,21963,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Total,Pupil referral unit,32,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Total,State-funded primary,13346,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Total,State-funded secondary,8207,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Total,State-funded special school,378,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be English,Total,21643,98.54300414
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be English,Pupil referral unit,32,100
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be English,State-funded primary,13162,98.62130976
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be English,State-funded secondary,8080,98.45254051
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be English,State-funded special school,369,97.61904762
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be other than English,Total,306,1.393252288
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be other than English,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be other than English,State-funded primary,173,1.296268545
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be other than English,State-funded secondary,124,1.510905325
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Known or believed to be other than English,State-funded special school,9,2.380952381
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Language unclassified,Total,14,0.063743569
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Language unclassified,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Language unclassified,State-funded primary,11,0.082421699
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Language unclassified,State-funded secondary,3,0.036554161
Redcar and Cleveland,E06000003,localAuthority,201718,Total,Language unclassified,State-funded special school,0,0
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Total,Total,22036,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Total,Pupil referral unit,73,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Total,State-funded primary,13326,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Total,State-funded secondary,8257,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Total,State-funded special school,380,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be English,Total,21662,98.30277727
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be English,Pupil referral unit,73,100
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be English,State-funded primary,13118,98.43914153
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be English,State-funded secondary,8101,98.11069396
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be English,State-funded special school,370,97.36842105
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be other than English,Total,363,1.647304411
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be other than English,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be other than English,State-funded primary,199,1.493321327
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be other than English,State-funded secondary,154,1.865084171
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Known or believed to be other than English,State-funded special school,10,2.631578947
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Language unclassified,Total,11,0.049918315
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Language unclassified,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Language unclassified,State-funded primary,9,0.067537145
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Language unclassified,State-funded secondary,2,0.024221872
Redcar and Cleveland,E06000003,localAuthority,201819,Total,Language unclassified,State-funded special school,0,0
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Total,Total,21920,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Total,Pupil referral unit,109,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Total,State-funded primary,13129,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Total,State-funded secondary,8299,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Total,State-funded special school,383,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be English,Total,21496,98.06569343
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be English,Pupil referral unit,109,100
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be English,State-funded primary,12899,98.24815294
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be English,State-funded secondary,8116,97.79491505
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be English,State-funded special school,372,97.12793734
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be other than English,Total,413,1.884124088
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be other than English,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be other than English,State-funded primary,221,1.683296519
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be other than English,State-funded secondary,181,2.180985661
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Known or believed to be other than English,State-funded special school,11,2.872062663
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Language unclassified,Total,11,0.050182482
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Language unclassified,Pupil referral unit,0,0
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Language unclassified,State-funded primary,9,0.068550537
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Language unclassified,State-funded secondary,2,0.024099289
Redcar and Cleveland,E06000003,localAuthority,201920,Total,Language unclassified,State-funded special school,0,0
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Total,Total,21693,100
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Total,Pupil referral unit,68,100
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Total,State-funded primary,12964,100
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Total,State-funded secondary,8262,100
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Total,State-funded special school,399,100
Redcar and Cleveland,E06000003,localAuthority,202021,Total,Known or believed to be English,Total,21271,98.05467201
